shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AK-07,-6.55011,106.82204,707
AK-07,-6.54992,106.82212,708
AK-07,-6.54937,106.82232,709
AK-07,-6.54926,106.82236,710
AK-07,-6.54904,106.82245,711
AK-07,-6.54883,106.82255,712
AK-07,-6.54874,106.8226,713
AK-07,-6.54867,106.82263,714
AK-07,-6.54853,106.82272,715
AK-07,-6.54847,106.82277,716
AK-07,-6.54838,106.82283,717
AK-07,-6.54812,106.82302,718
AK-07,-6.54804,106.82308,719
AK-07,-6.54806,106.8231,720
AK-07,-6.54811,106.82312,721
AK-07,-6.54818,106.82315,722
AK-07,-6.54824,106.82318,723
AK-07,-6.5483,106.82319,724
AK-07,-6.54835,106.8232,725
AK-07,-6.54836,106.8232,726
AK-07,-6.54835,106.8232,727
AK-07,-6.5483,106.82319,728
AK-07,-6.54824,106.82318,729
AK-07,-6.54818,106.82315,730
AK-07,-6.54811,106.82312,731
AK-07,-6.54806,106.8231,732
AK-07,-6.54804,106.82308,733
AK-07,-6.54812,106.82302,734
AK-07,-6.54838,106.82283,735
AK-07,-6.54847,106.82277,736
AK-07,-6.54853,106.82272,737
AK-07,-6.54867,106.82263,738
AK-07,-6.54874,106.8226,739
AK-07,-6.54883,106.82255,740
AK-07,-6.54904,106.82245,741
AK-07,-6.54926,106.82236,742
AK-07,-6.54937,106.82232,743
AK-07,-6.54992,106.82212,744
AK-07,-6.55011,106.82204,745
AK-07,-6.55039,106.82193,746
AK-07,-6.5504,106.82193,747
AK-07,-6.55045,106.82191,748
AK-07,-6.55051,106.82187,749
AK-07,-6.55069,106.82179,750
AK-07,-6.55076,106.82176,751
AK-07,-6.551,106.82163,752
AK-07,-6.55115,106.82155,753
AK-07,-6.5513,106.82147,754
AK-07,-6.55138,106.82142,755
AK-07,-6.55175,106.82121,756
AK-07,-6.55191,106.82113,757
AK-07,-6.55195,106.82111,758
AK-07,-6.55218,106.82098,759
AK-07,-6.55255,106.82076,760
AK-07,-6.55274,106.82066,761
AK-07,-6.55301,106.8205,762
AK-07,-6.55365,106.82011,763
AK-07,-6.55378,106.82002,764
AK-07,-6.55387,106.81995,765
AK-07,-6.55397,106.81987,766
AK-07,-6.55406,106.8198,767
AK-07,-6.55422,106.81958,768
AK-07,-6.55429,106.81947,769
AK-07,-6.55433,106.81941,770
AK-07,-6.55436,106.81934,771
AK-07,-6.55441,106.81926,772
AK-07,-6.55441,106.81924,773
AK-07,-6.55446,106.81915,774
AK-07,-6.55482,106.81833,775
AK-07,-6.55491,106.81805,776
AK-07,-6.55497,106.8179,777
AK-07,-6.55512,106.81761,778
AK-07,-6.5552,106.81748,779
AK-07,-6.55547,106.81709,780
AK-07,-6.55549,106.81706,781
AK-07,-6.55553,106.81701,782
AK-07,-6.5558,106.81661,783
AK-07,-6.55589,106.81648,784
AK-07,-6.55606,106.81622,785
AK-07,-6.55618,106.81605,786
AK-07,-6.55627,106.81593,787
AK-07,-6.55631,106.81589,788
AK-07,-6.55634,106.81584,789
AK-07,-6.55638,106.8158,790
AK-07,-6.55645,106.81571,791
AK-07,-6.55656,106.81561,792
AK-07,-6.55677,106.81546,793
AK-07,-6.55692,106.81537,794
AK-07,-6.55717,106.81524,795
AK-07,-6.55745,106.81509,796
AK-07,-6.55755,106.81504,797
AK-07,-6.55758,106.81502,798
AK-07,-6.55779,106.81493,799
AK-07,-6.55845,106.81458,800
AK-07,-6.55856,106.81452,801
AK-07,-6.55879,106.81439,802
AK-07,-6.55935,106.81408,803
AK-07,-6.55961,106.8139,804
AK-07,-6.55978,106.81376,805
AK-07,-6.55982,106.81373,806
AK-07,-6.55996,106.81357,807
AK-07,-6.56,106.81353,808
AK-07,-6.56004,106.81348,809
AK-07,-6.56019,106.81323,810
AK-07,-6.56026,106.81312,811
AK-07,-6.56029,106.81308,812
AK-07,-6.56044,106.81287,813
AK-07,-6.56058,106.81267,814
AK-07,-6.56067,106.81256,815
AK-07,-6.56073,106.81248,816
AK-07,-6.56077,106.81243,817
AK-07,-6.56083,106.81236,818
AK-07,-6.56094,106.81223,819
AK-07,-6.56101,106.81214,820
AK-07,-6.56122,106.81189,821
AK-07,-6.56135,106.81175,822
AK-07,-6.56148,106.81162,823
AK-07,-6.56164,106.81151,824
AK-07,-6.5618,106.81143,825
AK-07,-6.56206,106.81133,826
AK-07,-6.56228,106.81125,827
AK-07,-6.56247,106.8112,828
AK-07,-6.56255,106.81118,829
AK-07,-6.56264,106.81115,830
AK-07,-6.56281,106.8111,831
AK-07,-6.56312,106.81099,832
AK-07,-6.5633,106.81086,833
AK-07,-6.56355,106.81079,834
AK-07,-6.56365,106.81077,835
AK-07,-6.56381,106.81073,836
AK-07,-6.56412,106.81069,837
AK-07,-6.56418,106.81067,838
AK-07,-6.56426,106.81064,839
AK-07,-6.56436,106.81061,840
AK-07,-6.56444,106.81058,841
AK-07,-6.56455,106.81056,842
AK-07,-6.56475,106.8105,843
AK-07,-6.56485,106.81047,844
AK-07,-6.56495,106.81044,845
AK-07,-6.56505,106.81041,846
AK-07,-6.56546,106.81028,847
AK-07,-6.56586,106.81014,848
AK-07,-6.56614,106.81004,849
AK-07,-6.56624,106.81,850
AK-07,-6.56657,106.80988,851
AK-07,-6.56681,106.80979,852
AK-07,-6.56682,106.80978,853
AK-07,-6.56786,106.80936,854
AK-07,-6.56807,106.80931,855
AK-07,-6.56821,106.80928,856
AK-07,-6.56852,106.80921,857
AK-07,-6.56887,106.80916,858
AK-07,-6.5689,106.80915,859
AK-07,-6.56896,106.80914,860
AK-07,-6.56969,106.80901,861
AK-07,-6.56984,106.80897,862
AK-07,-6.57024,106.80887,863
AK-07,-6.57136,106.80865,864
AK-07,-6.57135,106.80854,865
AK-07,-6.57022,106.80877,866
AK-07,-6.56992,106.80881,867
AK-07,-6.56991,106.80876,868
AK-07,-6.56991,106.80874,869
AK-07,-6.56991,106.80871,870
AK-07,-6.56991,106.80869,871
AK-07,-6.56992,106.80867,872
AK-07,-6.56993,106.80866,873
AK-07,-6.56994,106.80864,874
AK-07,-6.56996,106.80863,875
AK-07,-6.56997,106.80862,876
AK-07,-6.56999,106.80861,877
AK-07,-6.57,106.8086,878
AK-07,-6.57014,106.80852,879
AK-07,-6.57012,106.80844,880
AK-07,-6.57011,106.80843,881
AK-07,-6.57011,106.80838,882
AK-07,-6.5701,106.80832,883
AK-07,-6.57011,106.8083,884
AK-07,-6.57011,106.80828,885
AK-07,-6.57011,106.80827,886
AK-07,-6.57011,106.80826,887
AK-07,-6.57012,106.80824,888
AK-07,-6.57012,106.80823,889
AK-07,-6.57013,106.80822,890
AK-07,-6.57014,106.8082,891
AK-07,-6.57015,106.80818,892
AK-07,-6.57017,106.80815,893
AK-07,-6.57018,106.80811,894
AK-07,-6.57018,106.80805,895
AK-07,-6.57017,106.80799,896
AK-07,-6.57017,106.80796,897
AK-07,-6.57016,106.80793,898
AK-07,-6.57014,106.80789,899
AK-07,-6.57013,106.80786,900
AK-07,-6.57013,106.80783,901
AK-07,-6.57013,106.8078,902
AK-07,-6.57014,106.80778,903
AK-07,-6.57019,106.80767,904
AK-07,-6.57027,106.80749,905
AK-07,-6.57021,106.80744,906
AK-07,-6.57009,106.80735,907
AK-07,-6.56992,106.8072,908
AK-07,-6.56979,106.80711,909
AK-07,-6.56973,106.80707,910
AK-07,-6.56966,106.80703,911
AK-07,-6.56961,106.80701,912
AK-07,-6.56954,106.80697,913
AK-07,-6.5695,106.80696,914
AK-07,-6.56948,106.80696,915
AK-07,-6.56944,106.80696,916
AK-07,-6.56937,106.80696,917
AK-07,-6.56925,106.80697,918
AK-07,-6.56923,106.80698,919
AK-07,-6.56912,106.807,920
AK-07,-6.56901,106.80702,921
AK-07,-6.56899,106.80702,922
AK-07,-6.56894,106.80702,923
AK-07,-6.56891,106.80701,924
AK-07,-6.56887,106.807,925
AK-07,-6.56883,106.80697,926
AK-07,-6.56859,106.80678,927
AK-07,-6.56868,106.80656,928
AK-07,-6.56871,106.80652,929
AK-07,-6.56877,106.80637,930
AK-07,-6.56881,106.80629,931
AK-07,-6.56901,106.80577,932
AK-07,-6.56914,106.80547,933
AK-07,-6.56925,106.80536,934
AK-07,-6.56934,106.80527,935
AK-07,-6.56945,106.80518,936
AK-07,-6.56959,106.80506,937
AK-07,-6.56984,106.80484,938
AK-07,-6.57014,106.80463,939
AK-07,-6.57041,106.80441,940
AK-07,-6.57075,106.80413,941
AK-07,-6.57077,106.80412,942
AK-07,-6.5713,106.8037,943
AK-07,-6.57155,106.80353,944
AK-07,-6.57162,106.80348,945
AK-07,-6.57212,106.80311,946
AK-07,-6.57225,106.80301,947
AK-07,-6.57272,106.80268,948
AK-07,-6.57329,106.80223,949
AK-07,-6.57362,106.80197,950
AK-07,-6.5739,106.80175,951
AK-07,-6.57412,106.80159,952
AK-07,-6.57427,106.80148,953
AK-07,-6.57437,106.80141,954
AK-07,-6.57443,106.80137,955
AK-07,-6.57448,106.80133,956
AK-07,-6.57457,106.80126,957
AK-07,-6.57477,106.8011,958
AK-07,-6.57486,106.80103,959
AK-07,-6.57508,106.80089,960
AK-07,-6.57527,106.80076,961
AK-07,-6.5755,106.80059,962
AK-07,-6.57572,106.80044,963
AK-07,-6.57575,106.80042,964
AK-07,-6.57588,106.80032,965
AK-07,-6.57612,106.80014,966
AK-07,-6.57625,106.80004,967
AK-07,-6.57641,106.79991,968
AK-07,-6.57642,106.7999,969
AK-07,-6.57643,106.79989,970
AK-07,-6.57647,106.79986,971
AK-07,-6.57678,106.7996,972
AK-07,-6.57679,106.79959,973
AK-07,-6.57687,106.79953,974
AK-07,-6.57723,106.79925,975
AK-07,-6.57742,106.79911,976
AK-07,-6.57787,106.79876,977
AK-07,-6.57814,106.79855,978
AK-07,-6.5786,106.79826,979
AK-07,-6.57884,106.79812,980
AK-07,-6.57904,106.798,981
AK-07,-6.57913,106.79794,982
AK-07,-6.57919,106.79791,983
AK-07,-6.57967,106.79765,984
AK-07,-6.57999,106.79748,985
AK-07,-6.5805,106.79721,986
AK-07,-6.58064,106.79714,987
AK-07,-6.58081,106.79706,988
AK-07,-6.58104,106.79699,989
AK-07,-6.58144,106.79687,990
AK-07,-6.58165,106.79677,991
AK-07,-6.58174,106.79678,992
AK-07,-6.58226,106.79679,993
AK-07,-6.58265,106.79681,994
AK-07,-6.58363,106.79685,995
AK-07,-6.58396,106.79687,996
AK-07,-6.58489,106.79691,997
AK-07,-6.58591,106.79692,998
AK-07,-6.58675,106.79696,999
AK-07,-6.58722,106.79698,1000
AK-07,-6.5875,106.797,1001
AK-07,-6.58768,106.79701,1002
AK-07,-6.58794,106.79702,1003
AK-07,-6.58836,106.79703,1004
AK-07,-6.58841,106.79703,1005
AK-07,-6.58865,106.79704,1006
AK-07,-6.58981,106.79705,1007
AK-07,-6.58991,106.79705,1008
AK-07,-6.59097,106.7971,1009
AK-07,-6.59164,106.79717,1010
AK-07,-6.59187,106.79717,1011
AK-07,-6.59189,106.79702,1012
AK-07,-6.5919,106.79643,1013
AK-07,-6.5919,106.7962,1014
AK-07,-6.59191,106.79568,1015
AK-07,-6.59191,106.7956,1016
AK-07,-6.59193,106.79503,1017
AK-07,-6.59195,106.79466,1018
AK-07,-6.59195,106.79415,1019
AK-07,-6.59196,106.79403,1020
AK-07,-6.59197,106.79385,1021
AK-07,-6.59202,106.7927,1022
AK-07,-6.59202,106.79251,1023
AK-07,-6.59228,106.79245,1024
AK-07,-6.59255,106.79239,1025
AK-07,-6.59277,106.79235,1026
AK-07,-6.59308,106.79229,1027
AK-07,-6.59319,106.79227,1028
AK-07,-6.59351,106.7922,1029
AK-07,-6.59358,106.79219,1030
AK-07,-6.59374,106.79214,1031
AK-07,-6.59376,106.79213,1032
AK-07,-6.59385,106.79212,1033
AK-07,-6.59395,106.79209,1034
AK-07,-6.59409,106.79206,1035
AK-07,-6.5951,106.79185,1036
AK-07,-6.59537,106.79179,1037
AK-07,-6.59585,106.79167,1038
AK-07,-6.59597,106.79163,1039
AK-07,-6.59617,106.79157,1040
AK-07,-6.59624,106.79155,1041
AK-07,-6.59631,106.79179,1042
AK-07,-6.59635,106.79196,1043
AK-07,-6.5964,106.79221,1044
AK-07,-6.59642,106.79228,1045
AK-07,-6.59645,106.79247,1046
AK-07,-6.59647,106.79262,1047
AK-07,-6.59649,106.79268,1048
AK-07,-6.59654,106.79297,1049
AK-07,-6.59657,106.79309,1050
AK-07,-6.59658,106.79313,1051
AK-07,-6.59667,106.79359,1052
AK-07,-6.59667,106.79362,1053
AK-07,-6.59668,106.79366,1054
AK-07,-6.59668,106.79367,1055
AK-07,-6.59668,106.79368,1056
AK-07,-6.59669,106.79369,1057
AK-07,-6.5967,106.79369,1058
AK-07,-6.5967,106.7937,1059
AK-07,-6.59671,106.7937,1060
AK-07,-6.59672,106.7937,1061
AK-07,-6.59673,106.7937,1062
AK-07,-6.59674,106.7937,1063
AK-07,-6.59675,106.79369,1064
AK-07,-6.59676,106.79368,1065
AK-07,-6.59676,106.79367,1066
AK-07,-6.59677,106.79367,1067
AK-07,-6.59677,106.79366,1068
AK-07,-6.59677,106.79365,1069
AK-07,-6.59677,106.79364,1070
AK-07,-6.59677,106.79363,1071
AK-07,-6.59676,106.79361,1072
AK-07,-6.5966,106.79296,1073
AK-07,-6.59654,106.79266,1074
AK-07,-6.59653,106.79263,1075
AK-07,-6.5965,106.79246,1076
AK-07,-6.59647,106.79227,1077
AK-07,-6.59645,106.79221,1078
AK-07,-6.5964,106.79195,1079
AK-07,-6.59636,106.79178,1080
AK-07,-6.59634,106.79169,1081
AK-07,-6.59631,106.7916,1082
AK-07,-6.59625,106.79132,1083
AK-07,-6.59622,106.79118,1084
AK-07,-6.59621,106.79111,1085
AK-07,-6.59618,106.791,1086
AK-07,-6.59615,106.79082,1087
AK-07,-6.59612,106.79068,1088
AK-07,-6.5961,106.79058,1089
AK-07,-6.59606,106.79041,1090
AK-07,-6.59598,106.79006,1091
AK-07,-6.5959,106.78971,1092
AK-07,-6.5959,106.78968,1093
AK-07,-6.59587,106.78953,1094
AK-07,-6.59586,106.78949,1095
AK-07,-6.59573,106.7889,1096
AK-07,-6.59569,106.78872,1097
AK-07,-6.59565,106.78854,1098
AK-07,-6.59565,106.78851,1099
AK-07,-6.59562,106.78831,1100
AK-07,-6.59558,106.78806,1101
AK-07,-6.59559,106.7877,1102
AK-07,-6.59544,106.78759,1103
AK-07,-6.59531,106.78756,1104
AK-07,-6.59526,106.78755,1105
AK-07,-6.59516,106.7875,1106
AK-07,-6.59487,106.78737,1107
AK-07,-6.59473,106.78732,1108
AK-07,-6.59464,106.78728,1109
AK-07,-6.59459,106.78726,1110
AK-07,-6.59437,106.78714,1111
AK-07,-6.59392,106.78693,1112
AK-07,-6.59389,106.78692,1113
AK-07,-6.59369,106.78682,1114
AK-07,-6.59334,106.78665,1115
AK-07,-6.59328,106.78662,1116
AK-07,-6.59324,106.7866,1117
AK-07,-6.59321,106.78659,1118
AK-07,-6.59301,106.78647,1119
AK-07,-6.5929,106.78639,1120
AK-07,-6.59271,106.78628,1121
AK-07,-6.5926,106.78622,1122
AK-07,-6.59249,106.78618,1123
AK-07,-6.59246,106.78617,1124
AK-07,-6.59229,106.78612,1125
AK-07,-6.5922,106.78612,1126
AK-07,-6.59215,106.78611,1127
AK-07,-6.59205,106.78611,1128
AK-07,-6.59195,106.7861,1129
AK-07,-6.59189,106.78609,1130
AK-07,-6.59185,106.78609,1131
AK-07,-6.59165,106.78607,1132
AK-07,-6.59154,106.78606,1133
AK-07,-6.59137,106.78604,1134
AK-07,-6.59132,106.78603,1135
AK-07,-6.5913,106.78603,1136
AK-07,-6.59126,106.78605,1137
AK-07,-6.59122,106.78607,1138
AK-07,-6.59118,106.78611,1139
AK-07,-6.59117,106.78613,1140
AK-07,-6.59115,106.78616,1141
AK-07,-6.5911,106.78628,1142
AK-07,-6.5909,106.78655,1143
AK-07,-6.59074,106.78645,1144
AK-07,-6.59053,106.78631,1145
AK-07,-6.59048,106.78628,1146
AK-07,-6.59043,106.78624,1147
AK-07,-6.59038,106.78622,1148
AK-07,-6.59037,106.78621,1149
AK-07,-6.59031,106.78622,1150
AK-07,-6.5903,106.78622,1151
AK-07,-6.59026,106.78626,1152
AK-07,-6.59022,106.7863,1153
AK-07,-6.59003,106.78655,1154
AK-07,-6.58973,106.7869,1155
AK-08,-6.61677,106.82177,0
AK-08,-6.61687,106.82157,1
AK-08,-6.6169,106.82141,2
AK-08,-6.61692,106.82132,3
AK-08,-6.61695,106.82124,4
AK-08,-6.61698,106.82114,5
AK-08,-6.61707,106.821,6
AK-08,-6.61714,106.8209,7
AK-08,-6.61724,106.82084,8
AK-08,-6.61731,106.82082,9
AK-08,-6.61741,106.82079,10
AK-08,-6.61748,106.82077,11
AK-08,-6.6175,106.82076,12
AK-08,-6.61752,106.82074,13
AK-08,-6.61754,106.82073,14
AK-08,-6.61758,106.82067,15
AK-08,-6.61761,106.82058,16
AK-08,-6.61766,106.82045,17
AK-08,-6.61768,106.82039,18
AK-08,-6.61769,106.82037,19
AK-08,-6.61774,106.82037,20
AK-08,-6.6178,106.82038,21
AK-08,-6.61787,106.82038,22
AK-08,-6.61795,106.82038,23
AK-08,-6.61812,106.82005,24
AK-08,-6.6182,106.81989,25
AK-08,-6.61825,106.81979,26
AK-08,-6.61839,106.81951,27
AK-08,-6.61811,106.81929,28
AK-08,-6.618,106.81921,29
AK-08,-6.61765,106.81896,30
AK-08,-6.61753,106.81887,31
AK-08,-6.61724,106.81867,32
AK-08,-6.61719,106.81863,33
AK-08,-6.61713,106.81857,34
AK-08,-6.61712,106.81855,35
AK-08,-6.61701,106.81841,36
AK-08,-6.61681,106.81815,37
AK-08,-6.61662,106.81792,38
AK-08,-6.61653,106.81776,39
AK-08,-6.61651,106.81773,40
AK-08,-6.6165,106.81769,41
AK-08,-6.61647,106.81764,42
AK-08,-6.61644,106.81757,43
AK-08,-6.61641,106.81742,44
AK-08,-6.61629,106.8169,45
AK-08,-6.61629,106.81689,46
AK-08,-6.61626,106.81647,47
AK-08,-6.61623,106.81607,48
AK-08,-6.61621,106.81593,49
AK-08,-6.61617,106.81555,50
AK-08,-6.61614,106.8153,51
AK-08,-6.61613,106.81521,52
AK-08,-6.61612,106.81505,53
AK-08,-6.61612,106.81503,54
AK-08,-6.6161,106.81487,55
AK-08,-6.61609,106.81467,56
AK-08,-6.61674,106.81488,57
AK-08,-6.61745,106.81515,58
AK-08,-6.6176,106.81521,59
AK-08,-6.61803,106.81541,60
AK-08,-6.6186,106.81561,61
AK-08,-6.61959,106.81601,62
AK-08,-6.62019,106.81618,63
AK-08,-6.62024,106.8162,64
AK-08,-6.62033,106.81622,65
AK-08,-6.62036,106.81613,66
AK-08,-6.62034,106.81612,67
AK-08,-6.61977,106.81592,68
AK-08,-6.61932,106.81575,69
AK-08,-6.61871,106.81552,70
AK-08,-6.61856,106.81524,71
AK-08,-6.61824,106.81467,72
AK-08,-6.61793,106.81413,73
AK-08,-6.61777,106.81387,74
AK-08,-6.61762,106.81362,75
AK-08,-6.61757,106.81344,76
AK-08,-6.61752,106.81325,77
AK-08,-6.61751,106.81301,78
AK-08,-6.6175,106.81289,79
AK-08,-6.61751,106.81282,80
AK-08,-6.61751,106.81269,81
AK-08,-6.61755,106.81252,82
AK-08,-6.61759,106.81239,83
AK-08,-6.61761,106.81234,84
AK-08,-6.61774,106.81211,85
AK-08,-6.61785,106.81193,86
AK-08,-6.61792,106.812,87
AK-08,-6.61802,106.81211,88
AK-08,-6.61839,106.81247,89
AK-08,-6.61853,106.81263,90
AK-08,-6.61887,106.81304,91
AK-08,-6.6191,106.81331,92
AK-08,-6.6191,106.81332,93
AK-08,-6.61983,106.81426,94
AK-08,-6.61995,106.8144,95
AK-08,-6.62,106.81447,96
AK-08,-6.62004,106.81453,97
AK-08,-6.62015,106.8144,98
AK-08,-6.62026,106.81423,99
AK-08,-6.62029,106.81418,100
AK-08,-6.62032,106.81411,101
AK-08,-6.62039,106.81396,102
AK-08,-6.62054,106.81329,103
AK-08,-6.62065,106.81291,104
AK-08,-6.62069,106.81272,105
AK-08,-6.6207,106.81265,106
AK-08,-6.62072,106.81259,107
AK-08,-6.62074,106.81255,108
AK-08,-6.62077,106.8125,109
AK-08,-6.6208,106.81245,110
AK-08,-6.6209,106.81236,111
AK-08,-6.62091,106.81235,112
AK-08,-6.62093,106.81234,113
AK-08,-6.62096,106.81232,114
AK-08,-6.62108,106.81229,115
AK-08,-6.62119,106.81226,116
AK-08,-6.62148,106.81224,117
AK-08,-6.6218,106.8122,118
AK-08,-6.62196,106.8122,119
AK-08,-6.62215,106.8122,120
AK-08,-6.62229,106.81221,121
AK-08,-6.6224,106.81221,122
AK-08,-6.62249,106.81222,123
AK-08,-6.62255,106.81224,124
AK-08,-6.62259,106.81226,125
AK-08,-6.62266,106.8123,126
AK-08,-6.62272,106.81234,127
AK-08,-6.62282,106.81239,128
AK-08,-6.62291,106.81243,129
AK-08,-6.623,106.81247,130
AK-08,-6.6231,106.81249,131
AK-08,-6.62317,106.8125,132
AK-08,-6.62324,106.8125,133
AK-08,-6.62327,106.8125,134
AK-08,-6.62329,106.8125,135
AK-08,-6.62333,106.81248,136
AK-08,-6.62341,106.81243,137
AK-08,-6.62347,106.81237,138
AK-08,-6.62349,106.81233,139
AK-08,-6.6235,106.8123,140
AK-08,-6.62352,106.81205,141
AK-08,-6.62352,106.81195,142
AK-08,-6.62353,106.8119,143
AK-08,-6.62356,106.81157,144
AK-08,-6.62357,106.81137,145
AK-08,-6.6236,106.81106,146
AK-08,-6.62361,106.81087,147
AK-08,-6.62362,106.81083,148
AK-08,-6.62364,106.81055,149
AK-08,-6.62368,106.81043,150
AK-08,-6.62371,106.81032,151
AK-08,-6.62371,106.81031,152
AK-08,-6.62377,106.81019,153
AK-08,-6.6238,106.81013,154
AK-08,-6.62381,106.81012,155
AK-08,-6.62382,106.81011,156
AK-08,-6.62386,106.8101,157
AK-08,-6.62392,106.81007,158
AK-08,-6.62408,106.81006,159
AK-08,-6.62434,106.81004,160
AK-08,-6.62453,106.81,161
AK-08,-6.62457,106.80999,162
AK-08,-6.62459,106.80998,163
AK-08,-6.62465,106.80995,164
AK-08,-6.62473,106.8099,165
AK-08,-6.62482,106.80982,166
AK-08,-6.62491,106.80969,167
AK-08,-6.62498,106.80954,168
AK-08,-6.625,106.80949,169
AK-08,-6.62501,106.80942,170
AK-08,-6.62502,106.80938,171
AK-08,-6.62501,106.80934,172
AK-08,-6.62501,106.80931,173
AK-08,-6.62499,106.80929,174
AK-08,-6.62497,106.80925,175
AK-08,-6.6249,106.80919,176
AK-08,-6.62478,106.80911,177
AK-08,-6.62469,106.80907,178
AK-08,-6.62455,106.809,179
AK-08,-6.62424,106.809,180
AK-08,-6.62384,106.80895,181
AK-08,-6.62366,106.80893,182
AK-08,-6.62339,106.80889,183
AK-08,-6.62283,106.80882,184
AK-08,-6.62234,106.80874,185
AK-08,-6.62192,106.80866,186
AK-08,-6.62187,106.80864,187
AK-08,-6.62182,106.80862,188
AK-08,-6.62176,106.80854,189
AK-08,-6.62171,106.80843,190
AK-08,-6.62165,106.80828,191
AK-08,-6.62161,106.8082,192
AK-08,-6.62156,106.80812,193
AK-08,-6.62152,106.80807,194
AK-08,-6.62149,106.80804,195
AK-08,-6.62147,106.80802,196
AK-08,-6.6214,106.80798,197
AK-08,-6.62115,106.80786,198
AK-08,-6.62074,106.80771,199
AK-08,-6.62071,106.8077,200
AK-08,-6.62044,106.80758,201
AK-08,-6.62043,106.80758,202
AK-08,-6.62034,106.80755,203
AK-08,-6.62024,106.8075,204
AK-08,-6.62019,106.80748,205
AK-08,-6.61997,106.80739,206
AK-08,-6.61934,106.80715,207
AK-08,-6.6191,106.80705,208
AK-08,-6.61883,106.8069,209
AK-08,-6.61842,106.80641,210
AK-08,-6.61827,106.80625,211
AK-08,-6.61825,106.80623,212
AK-08,-6.61799,106.80595,213
AK-08,-6.61797,106.80593,214
AK-08,-6.61784,106.8058,215
AK-08,-6.61769,106.80564,216
AK-08,-6.6174,106.80543,217
AK-08,-6.61735,106.80539,218
AK-08,-6.61721,106.80532,219
AK-08,-6.61707,106.80525,220
AK-08,-6.61688,106.80508,221
AK-08,-6.61671,106.8049,222
AK-08,-6.61645,106.80463,223
AK-08,-6.61635,106.80455,224
AK-08,-6.61619,106.80443,225
AK-08,-6.61616,106.80442,226
AK-08,-6.61595,106.80432,227
AK-08,-6.61582,106.80426,228
AK-08,-6.61573,106.80422,229
AK-08,-6.61563,106.80417,230
AK-08,-6.6149,106.80381,231
AK-08,-6.61475,106.80373,232
AK-08,-6.61463,106.80367,233
AK-08,-6.61423,106.80348,234
AK-08,-6.61368,106.80319,235
AK-08,-6.61358,106.80312,236
AK-08,-6.61349,106.80308,237
AK-08,-6.61309,106.80284,238
AK-08,-6.61278,106.80263,239
AK-08,-6.61261,106.80251,240
AK-08,-6.61247,106.80238,241
AK-08,-6.61235,106.80224,242
AK-08,-6.61224,106.80207,243
AK-08,-6.61205,106.80156,244
AK-08,-6.61193,106.80126,245
AK-08,-6.6118,106.80098,246
AK-08,-6.61161,106.80066,247
AK-08,-6.61142,106.80032,248
AK-08,-6.61127,106.80005,249
AK-08,-6.61115,106.79986,250
AK-08,-6.61113,106.79983,251
AK-08,-6.61105,106.79973,252
AK-08,-6.61102,106.79969,253
AK-08,-6.61089,106.79952,254
AK-08,-6.6107,106.7993,255
AK-08,-6.61045,106.79902,256
AK-08,-6.61015,106.79869,257
AK-08,-6.60999,106.79852,258
AK-08,-6.60969,106.79821,259
AK-08,-6.60932,106.7978,260
AK-08,-6.60929,106.79776,261
AK-08,-6.60893,106.79735,262
AK-08,-6.60889,106.79729,263
AK-08,-6.6088,106.79719,264
AK-08,-6.60874,106.79712,265
AK-08,-6.60868,106.79705,266
AK-08,-6.60853,106.79687,267
AK-08,-6.60832,106.79663,268
AK-08,-6.60815,106.79644,269
AK-08,-6.6081,106.79636,270
AK-08,-6.60807,106.79628,271
AK-08,-6.60806,106.79622,272
AK-08,-6.60802,106.79614,273
AK-08,-6.60797,106.79588,274
AK-08,-6.60792,106.79566,275
AK-08,-6.60778,106.7951,276
AK-08,-6.60777,106.79505,277
AK-08,-6.60776,106.79501,278
AK-08,-6.60732,106.79511,279
AK-08,-6.60683,106.79522,280
AK-08,-6.6066,106.79526,281
AK-08,-6.60642,106.7953,282
AK-08,-6.60635,106.79531,283
AK-08,-6.60628,106.79533,284
AK-08,-6.60615,106.79537,285
AK-08,-6.60611,106.79539,286
AK-08,-6.60606,106.79541,287
AK-08,-6.60601,106.79543,288
